"ANHO","MES","UBIGEO","DEPARTAMENTO","PROVINCIA","DISTRITO","SECTOR","CATEGORIA","CO_IPRESS","RAZON_SOC","ID_HOSPITALIZACION","HOSPITALIZACION","NRO_TOTAL_HOSPIT_ING","NRO_TOTAL_HOSPIT_EGR","NRO_TOTAL_ESTANCIAS","NRO_TOTAL_PACIENTES_CAMAS","NRO_TOTAL_CAMAS","NRO_TOTAL_CAMAS_DISPONIB","NRO_TOTAL_FALLECIDOS"
"2016","02","130704","LA LIBERTAD","PACASMAYO","PACASMAYO","GOBIERNO REGIONAL","II-1","00005296","DISTRITAL DE PACASMAYO","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","0","0","0","0","16","58","0"
"2016","11","040103","AREQUIPA","AREQUIPA","CAYMA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","II-1","00011794","HOSPITAL REGIONAL PNP AREQUIPA","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","22","26","128","60","4","120","2"
"2016","11","040103","AREQUIPA","AREQUIPA","CAYMA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","II-1","00011794","HOSPITAL REGIONAL PNP AREQUIPA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","58","74","494","247","13","390","4"
"2016","11","040103","AREQUIPA","AREQUIPA","CAYMA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","II-1","00011794","HOSPITAL REGIONAL PNP AREQUIPA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","12","14","116","71","19","570","0"
"2016","11","040103","AREQUIPA","AREQUIPA","CAYMA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","II-1","00011794","HOSPITAL REGIONAL PNP AREQUIPA","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","28","30","56","22","12","360","0"
"2016","11","040103","AREQUIPA","AREQUIPA","CAYMA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","II-1","00011794","HOSPITAL REGIONAL PNP AREQUIPA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","14","14","42","25","8","240","0"
"2016","11","040103","AREQUIPA","AREQUIPA","CAYMA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","II-1","00011794","HOSPITAL REGIONAL PNP AREQUIPA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","2","2","2","1","1","30","0"
"2016","12","200101","PIURA","PIURA","PIURA","PRIVADO","II-1","00018310","SANNA - CLINICA BELEN","240000","HOSPITALIZACIÓN","250","251","601","247","35","1085","0"
"2016","12","200101","PIURA","PIURA","PIURA","PRIVADO","II-1","00018310","SANNA - CLINICA BELEN","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","34","34","71","34","4","124","0"
"2016","12","200101","PIURA","PIURA","PIURA","PRIVADO","II-1","00018310","SANNA - CLINICA BELEN","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","7","5","30","37","3","93","1"
"2016","08","060101","CAJAMARCA","CAJAMARCA","CAJAMARCA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-4","00009296","POLICLINICO PNP CAJAMARCA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","12","12","50","41","16","496","0"
"2016","02","150132","LIMA","LIMA","SAN JUAN DE LURIGANCHO","PRIVADO","II-2","00008271","CLINICA SAN JUAN BAUTISTA","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","50","55","125","116","7","203","1"
"2016","02","150132","LIMA","LIMA","SAN JUAN DE LURIGANCHO","PRIVADO","II-2","00008271","CLINICA SAN JUAN BAUTISTA","240000","HOSPITALIZACIÓN","321","317","560","752","32","928","0"
"2016","10","040101","AREQUIPA","AREQUIPA","AREQUIPA","GOBIERNO REGIONAL","III-2","00007397","INSTITUTO REGIONAL DE ENFERMEDADES NEOPLASICAS","242100","HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA ","91","98","558","703","23","713","16"
"2016","01","150131","LIMA","LIMA","SAN ISIDRO","PRIVADO","III-1","00009409","CLINICA RICARDO PALMA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","734","695","3132","4195","170","5068","11"
"2016","01","150131","LIMA","LIMA","SAN ISIDRO","PRIVADO","III-1","00009409","CLINICA RICARDO PALMA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","85","83","269","300","14","434","1"
"2016","01","150131","LIMA","LIMA","SAN ISIDRO","PRIVADO","III-1","00009409","CLINICA RICARDO PALMA","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","63","64","207","224","7","248","0"
"2016","08","150117","LIMA","LIMA","LOS OLIVOS","PRIVADO","II-1","00009641","CLINICA MUNDO SALUD SAC","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","65","63","151","156","13","247","0"
"2016","05","150117","LIMA","LIMA","LOS OLIVOS","PRIVADO","II-1","00009641","CLINICA MUNDO SALUD SAC","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","36","30","87","148","13","255","0"
"2016","03","150132","LIMA","LIMA","SAN JUAN DE LURIGANCHO","PRIVADO","II-2","00008271","CLINICA SAN JUAN BAUTISTA","240000","HOSPITALIZACIÓN","353","354","608","734","32","992","1"
"2016","03","150132","LIMA","LIMA","SAN JUAN DE LURIGANCHO","PRIVADO","II-2","00008271","CLINICA SAN JUAN BAUTISTA","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","45","45","81","92","7","217","2"
"2016","05","150132","LIMA","LIMA","SAN JUAN DE LURIGANCHO","PRIVADO","II-2","00008271","CLINICA SAN JUAN BAUTISTA","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","45","45","56","108","7","217","2"
"2016","05","150132","LIMA","LIMA","SAN JUAN DE LURIGANCHO","PRIVADO","II-2","00008271","CLINICA SAN JUAN BAUTISTA","240000","HOSPITALIZACIÓN","334","332","561","749","32","992","0"
"2016","04","020105","ANCASH","HUARAZ","INDEPENDENCIA","PRIVADO","II-1","00012671","CLINICA SAN PABLO SEDE HUARAZ","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","11","12","51","46","5","150","2"
"2016","04","020105","ANCASH","HUARAZ","INDEPENDENCIA","PRIVADO","II-1","00012671","CLINICA SAN PABLO SEDE HUARAZ","240000","HOSPITALIZACIÓN","162","154","456","651","34","1020","0"
"2016","08","020105","ANCASH","HUARAZ","INDEPENDENCIA","PRIVADO","II-1","00012671","CLINICA SAN PABLO SEDE HUARAZ","240000","HOSPITALIZACIÓN","172","163","445","627","34","1054","0"
"2016","08","020105","ANCASH","HUARAZ","INDEPENDENCIA","PRIVADO","II-1","00012671","CLINICA SAN PABLO SEDE HUARAZ","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","18","17","111","154","5","155","0"
"2016","05","150101","LIMA","LIMA","LIMA","ESSALUD","II-1","00009188","HOSPITAL II RAMON CASTILLA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","34","35","268","193","7","217","1"
"2016","11","220201","SAN MARTIN","BELLAVISTA","BELLAVISTA","GOBIERNO REGIONAL","II-E","00006502","HOSPITAL BELLAVISTA","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","48","51","77","81","6","180","0"
"2016","01","150136","LIMA","LIMA","SAN MIGUEL","PRIVADO","II-2","00011401","CLINICA SAN JUDAS TADEO","240000","HOSPITALIZACIÓN","496","424","1648","1659","54","1674","3"
"2016","11","220201","SAN MARTIN","BELLAVISTA","BELLAVISTA","GOBIERNO REGIONAL","II-E","00006502","HOSPITAL BELLAVISTA","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","38","40","118","77","4","120","0"
"2016","10","200104","PIURA","PIURA","CASTILLA","PRIVADO","II-E","00013165","CENTRO DE REPOSO SAN JUAN DE DIOS","242202","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA PSIQUIATRÍA DEL ADULTO Y GERONTE","29","24","418","1695","57","1767","0"
"2016","11","200104","PIURA","PIURA","CASTILLA","PRIVADO","II-E","00013165","CENTRO DE REPOSO SAN JUAN DE DIOS","242202","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA PSIQUIATRÍA DEL ADULTO Y GERONTE","22","37","2493","1443","57","1710","0"
"2016","05","150101","LIMA","LIMA","LIMA","ESSALUD","II-1","00009188","HOSPITAL II RAMON CASTILLA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","81","84","274","253","10","310","0"
"2016","05","150101","LIMA","LIMA","LIMA","ESSALUD","II-1","00009188","HOSPITAL II RAMON CASTILLA","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","19","20","62","63","3","93","0"
"2016","05","150101","LIMA","LIMA","LIMA","ESSALUD","II-1","00009188","HOSPITAL II RAMON CASTILLA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","187","182","401","398","18","558","0"
"2016","05","150101","LIMA","LIMA","LIMA","ESSALUD","II-1","00009188","HOSPITAL II RAMON CASTILLA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","34","36","167","176","7","217","0"
"2016","05","150101","LIMA","LIMA","LIMA","ESSALUD","II-1","00009188","HOSPITAL II RAMON CASTILLA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","73","71","105","103","4","124","0"
"2016","07","150101","LIMA","LIMA","LIMA","MINSA","III-2","00006208","INSTITUTO NACIONAL MATERNO PERINATAL","250102","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) GINECO-OBSTETRICIA","44","43","235","285","10","330","1"
"2016","07","150101","LIMA","LIMA","LIMA","MINSA","III-2","00006208","INSTITUTO NACIONAL MATERNO PERINATAL","250105","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS  (UCI) NEONATOLOGÍA","56","55","970","866","30","930","16"
"2016","07","150101","LIMA","LIMA","LIMA","MINSA","III-2","00006208","INSTITUTO NACIONAL MATERNO PERINATAL","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","125","121","570","471","20","630","0"
"2016","07","150101","LIMA","LIMA","LIMA","MINSA","III-2","00006208","INSTITUTO NACIONAL MATERNO PERINATAL","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","329","323","2785","3043","105","3215","2"
"2016","07","150101","LIMA","LIMA","LIMA","MINSA","III-2","00006208","INSTITUTO NACIONAL MATERNO PERINATAL","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","2040","1899","7495","7111","274","8220","0"
"2016","01","150135","LIMA","LIMA","SAN MARTIN DE PORRES","PRIVADO","II-2","00010603","CLÍNICA MÉDICA CAYETANO HEREDIA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","102","97","250","286","22","682","0"
"2016","05","040101","AREQUIPA","AREQUIPA","AREQUIPA","PRIVADO","I-4","00014765","CENTRO MEDICO MONTE CARMELO","240000","HOSPITALIZACIÓN","0","0","0","0","12","372","0"
"2016","06","040101","AREQUIPA","AREQUIPA","AREQUIPA","PRIVADO","I-4","00014765","CENTRO MEDICO MONTE CARMELO","240000","HOSPITALIZACIÓN","0","0","0","0","12","372","0"
"2016","10","150136","LIMA","LIMA","SAN MIGUEL","PRIVADO","II-2","00014501","CLINICA SAN GABRIEL S.A.C.","240000","HOSPITALIZACIÓN","621","618","2113","2503","94","2914","1"
"2016","10","150136","LIMA","LIMA","SAN MIGUEL","PRIVADO","II-2","00014501","CLINICA SAN GABRIEL S.A.C.","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","46","40","109","184","8","248","2"
"2016","10","150136","LIMA","LIMA","SAN MIGUEL","PRIVADO","II-2","00014501","CLINICA SAN GABRIEL S.A.C.","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","31","32","77","94","10","310","0"
"2016","10","150136","LIMA","LIMA","SAN MIGUEL","PRIVADO","II-2","00014501","CLINICA SAN GABRIEL S.A.C.","250105","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS  (UCI) NEONATOLOGÍA","15","18","168","156","8","248","0"
"2016","05","110101","ICA","ICA","ICA","ESSALUD","II-2","00016374","AUGUSTO HERNANDEZ MENDOZA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","118","100","961","851","27","876","7"
"2016","05","110101","ICA","ICA","ICA","ESSALUD","II-2","00016374","AUGUSTO HERNANDEZ MENDOZA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","229","226","1459","1418","47","1460","2"
"2016","05","110101","ICA","ICA","ICA","ESSALUD","II-2","00016374","AUGUSTO HERNANDEZ MENDOZA","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","36","35","189","164","6","186","0"
"2016","05","110101","ICA","ICA","ICA","ESSALUD","II-2","00016374","AUGUSTO HERNANDEZ MENDOZA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","173","185","520","468","18","558","0"
"2016","05","110101","ICA","ICA","ICA","ESSALUD","II-2","00016374","AUGUSTO HERNANDEZ MENDOZA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","54","50","229","236","8","244","0"
"2016","05","110101","ICA","ICA","ICA","ESSALUD","II-2","00016374","AUGUSTO HERNANDEZ MENDOZA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","136","130","258","259","12","372","0"
"2016","05","110101","ICA","ICA","ICA","ESSALUD","II-2","00016374","AUGUSTO HERNANDEZ MENDOZA","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","42","40","190","170","9","279","0"
"2016","05","110101","ICA","ICA","ICA","ESSALUD","II-2","00016374","AUGUSTO HERNANDEZ MENDOZA","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","56","57","329","261","12","372","0"
"2016","10","010201","AMAZONAS","BAGUA","BAGUA","GOBIERNO REGIONAL","II-1","00005044","HOSPITAL DE APOYO GUSTAVO LANATTA LUJAN","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","43","35","115","43","10","310","0"
"2016","10","010201","AMAZONAS","BAGUA","BAGUA","GOBIERNO REGIONAL","II-1","00005044","HOSPITAL DE APOYO GUSTAVO LANATTA LUJAN","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","40","48","151","40","12","372","0"
"2016","10","010201","AMAZONAS","BAGUA","BAGUA","GOBIERNO REGIONAL","II-1","00005044","HOSPITAL DE APOYO GUSTAVO LANATTA LUJAN","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","6","4","6","6","2","62","0"
"2016","10","010201","AMAZONAS","BAGUA","BAGUA","GOBIERNO REGIONAL","II-1","00005044","HOSPITAL DE APOYO GUSTAVO LANATTA LUJAN","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","169","167","370","169","16","496","1"
"2016","10","010201","AMAZONAS","BAGUA","BAGUA","GOBIERNO REGIONAL","II-1","00005044","HOSPITAL DE APOYO GUSTAVO LANATTA LUJAN","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","26","23","79","26","9","279","0"
"2016","10","010201","AMAZONAS","BAGUA","BAGUA","GOBIERNO REGIONAL","II-1","00005044","HOSPITAL DE APOYO GUSTAVO LANATTA LUJAN","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","9","12","60","9","10","310","0"
"2016","04","190103","PASCO","PASCO","HUARIACA","ESSALUD","II-E","00009749","HOSPITAL II - E HUARIACA","250304","HOSPIT. EN UNIDAD DE CUID.INTEN.-UNIDAD DE VIGILANCIA INTENSIVA (UVI)-MEDICINA","1","1","5","5","1","30","0"
"2016","04","190103","PASCO","PASCO","HUARIACA","ESSALUD","II-E","00009749","HOSPITAL II - E HUARIACA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","41","45","151","149","8","240","0"
"2016","04","190103","PASCO","PASCO","HUARIACA","ESSALUD","II-E","00009749","HOSPITAL II - E HUARIACA","242200","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA ","10","8","291","2044","80","2400","0"
"2016","04","190103","PASCO","PASCO","HUARIACA","ESSALUD","II-E","00009749","HOSPITAL II - E HUARIACA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","24","19","63","75","4","120","0"
"2016","04","190103","PASCO","PASCO","HUARIACA","ESSALUD","II-E","00009749","HOSPITAL II - E HUARIACA","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","11","14","35","29","2","60","0"
"2016","03","200104","PIURA","PIURA","CASTILLA","ESSALUD","III-1","00015230","HOSPITAL III JOSE CAYETANO HEREDIA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","115","106","605","627","27","837","4"
"2016","03","200104","PIURA","PIURA","CASTILLA","ESSALUD","III-1","00015230","HOSPITAL III JOSE CAYETANO HEREDIA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","164","145","1386","1618","53","1643","3"
"2016","10","150130","LIMA","LIMA","SAN BORJA","MINSA","III-2","00016918","INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","13","15","233","246","10","310","0"
"2016","10","150130","LIMA","LIMA","SAN BORJA","MINSA","III-2","00016918","INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA","250101","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) CARDIOLOGIA","4","4","124","405","14","434","4"
"2016","10","150130","LIMA","LIMA","SAN BORJA","MINSA","III-2","00016918","INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","7","3","40","214","8","248","2"
"2016","10","150130","LIMA","LIMA","SAN BORJA","MINSA","III-2","00016918","INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA","250107","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS  (UCI) NEUROQUIRÚRGICA","6","3","87","196","8","248","3"
"2016","10","150130","LIMA","LIMA","SAN BORJA","MINSA","III-2","00016918","INSTITUTO NACIONAL DE SALUD NIÑO SAN BORJA","250109","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS  (UCI) QUIRÚRGICA","12","1","1","179","6","186","1"
"2016","03","200104","PIURA","PIURA","CASTILLA","ESSALUD","III-1","00015230","HOSPITAL III JOSE CAYETANO HEREDIA","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","58","52","276","261","11","341","0"
"2016","03","200104","PIURA","PIURA","CASTILLA","ESSALUD","III-1","00015230","HOSPITAL III JOSE CAYETANO HEREDIA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","519","304","1160","1191","42","1302","1"
"2016","03","200104","PIURA","PIURA","CASTILLA","ESSALUD","III-1","00015230","HOSPITAL III JOSE CAYETANO HEREDIA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","100","92","546","558","18","558","3"
"2016","03","200104","PIURA","PIURA","CASTILLA","ESSALUD","III-1","00015230","HOSPITAL III JOSE CAYETANO HEREDIA","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","37","38","368","337","11","341","12"
"2016","03","200104","PIURA","PIURA","CASTILLA","ESSALUD","III-1","00015230","HOSPITAL III JOSE CAYETANO HEREDIA","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","96","81","922","669","23","713","8"
"2016","10","110101","ICA","ICA","ICA","PRIVADO","II-1","00013386","LAS CONDES SAC","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","16","19","43","41","6","145","0"
"2016","07","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","265","255","2714","2695","95","2945","7"
"2016","07","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","25","23","205","223","12","372","0"
"2016","07","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","256","261","1005","844","30","930","0"
"2016","07","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","34","32","455","451","15","465","1"
"2016","07","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","64","66","399","413","15","465","0"
"2016","07","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","443","441","961","920","37","1129","0"
"2016","07","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","115","114","312","303","16","496","0"
"2016","07","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","187","174","304","228","10","313","1"
"2016","07","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","31","8","108","293","10","310","1"
"2016","07","150101","LIMA","LIMA","LIMA","ESSALUD","II-2","00008502","HOSPITAL III EMERGENCIAS GRAU","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","17","7","76","117","4","124","7"
"2016","12","021003","ANCASH","HUARI","CAJAY","GOBIERNO REGIONAL","I-2","00001817","PUESTO DE SALUD CAJAY","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","12","021003","ANCASH","HUARI","CAJAY","GOBIERNO REGIONAL","I-1","00001818","P.S. QUERORACRA","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","12","150131","LIMA","LIMA","SAN ISIDRO","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-3","00012740","POLICLINICO PNP MININTER","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","12","230101","TACNA","TACNA","TACNA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","0","00011528","FRANCISCO BOLOGNESI","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
