"ANHO","MES","UBIGEO","DEPARTAMENTO","PROVINCIA","DISTRITO","SECTOR","CATEGORIA","CO_IPRESS","RAZON_SOC","ID_HOSPITALIZACION","HOSPITALIZACION","NRO_TOTAL_HOSPIT_ING","NRO_TOTAL_HOSPIT_EGR","NRO_TOTAL_ESTANCIAS","NRO_TOTAL_PACIENTES_CAMAS","NRO_TOTAL_CAMAS","NRO_TOTAL_CAMAS_DISPONIB","NRO_TOTAL_FALLECIDOS"
"2017","08","060101","CAJAMARCA","CAJAMARCA","CAJAMARCA","PRIVADO","II-1","00012761","CLINICA SAN LORENZO S.R.L.","221500","CONSULTA EXTERNA-GINECOLOGÍA GENERAL","4","4","6","4","18","558","0"
"2017","08","060101","CAJAMARCA","CAJAMARCA","CAJAMARCA","PRIVADO","II-1","00012761","CLINICA SAN LORENZO S.R.L.","220500","CONSULTA EXTERNA-CIRUGÍA PEDIÁTRICA-","5","5","7","5","17","527","0"
"2017","08","060101","CAJAMARCA","CAJAMARCA","CAJAMARCA","PRIVADO","II-1","00012761","CLINICA SAN LORENZO S.R.L.","221300","CONSULTA EXTERNA-TRAUMATOLOGÍA Y ORTOPEDIA","2","2","2","2","22","682","0"
"2017","08","060101","CAJAMARCA","CAJAMARCA","CAJAMARCA","PRIVADO","II-1","00012761","CLINICA SAN LORENZO S.R.L.","220700","CONSULTA EXTERNA-CIRUGÍA DE TÓRAX Y CARDIOVASCULAR","2","2","3","2","21","651","0"
"2017","08","060101","CAJAMARCA","CAJAMARCA","CAJAMARCA","PRIVADO","II-1","00012761","CLINICA SAN LORENZO S.R.L.","221400","CONSULTA EXTERNA-UROLOGÍA -","1","1","2","1","22","682","0"
"2017","08","060101","CAJAMARCA","CAJAMARCA","CAJAMARCA","PRIVADO","II-1","00012761","CLINICA SAN LORENZO S.R.L.","220700","CONSULTA EXTERNA-CIRUGÍA DE TÓRAX Y CARDIOVASCULAR","1","1","1","1","23","713","0"
"2017","08","060101","CAJAMARCA","CAJAMARCA","CAJAMARCA","PRIVADO","II-1","00012761","CLINICA SAN LORENZO S.R.L.","221400","CONSULTA EXTERNA-UROLOGÍA -","1","1","1","1","23","713","0"
"2017","08","060101","CAJAMARCA","CAJAMARCA","CAJAMARCA","PRIVADO","II-1","00012761","CLINICA SAN LORENZO S.R.L.","221400","CONSULTA EXTERNA-UROLOGÍA -","2","2","2","2","22","682","0"
"2017","08","060101","CAJAMARCA","CAJAMARCA","CAJAMARCA","PRIVADO","II-1","00012761","CLINICA SAN LORENZO S.R.L.","223900","CONSULTA EXTERNA-NEUROLOGÍA","1","1","1","1","23","713","0"
"2017","08","060101","CAJAMARCA","CAJAMARCA","CAJAMARCA","PRIVADO","II-1","00012761","CLINICA SAN LORENZO S.R.L.","221300","CONSULTA EXTERNA-TRAUMATOLOGÍA Y ORTOPEDIA","1","1","1","1","23","713","0"
"2017","08","060101","CAJAMARCA","CAJAMARCA","CAJAMARCA","PRIVADO","II-1","00012761","CLINICA SAN LORENZO S.R.L.","220601","CONSULTA EXTERNA-CIRUGÍA PLÁSTICA-ESTÉTICA","2","2","2","2","22","682","0"
"2017","08","060101","CAJAMARCA","CAJAMARCA","CAJAMARCA","PRIVADO","II-1","00012761","CLINICA SAN LORENZO S.R.L.","221200","CONSULTA EXTERNA-OTORRINOLARINGOLOGÍA -","1","1","1","1","23","713","0"
"2017","08","150134","LIMA","LIMA","SAN LUIS","PRIVADO","II-1","00008786","CLINICA SAN JUAN DE DIOS","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","41","39","141","176","12","372","0"
"2017","08","150134","LIMA","LIMA","SAN LUIS","PRIVADO","II-1","00008786","CLINICA SAN JUAN DE DIOS","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","0","0","0","0","6","186","0"
"2017","08","150134","LIMA","LIMA","SAN LUIS","PRIVADO","II-1","00008786","CLINICA SAN JUAN DE DIOS","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","7","8","39","70","24","744","0"
"2017","08","150134","LIMA","LIMA","SAN LUIS","PRIVADO","II-1","00008786","CLINICA SAN JUAN DE DIOS","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","0","0","0","0","4","124","0"
"2017","09","070101","CALLAO","CALLAO","CALLAO","GOBIERNO REGIONAL","I-2","00006233","JUAN PABLO II","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","09","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","368","362","1175","806","36","1080","0"
"2017","09","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","99","91","528","437","18","540","1"
"2017","09","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","ESSALUD","III-1","00009042","HOSPITAL BASE VICTOR LAZARTE ECHEGARAY","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","266","235","633","367","19","570","0"
"2017","05","150141","LIMA","LIMA","SURQUILLO","PRIVADO","II-E","00012947","CLINICA SANTA MARIA","240000","HOSPITALIZACIÓN","174","170","260","258","20","620","1"
"2017","03","080108","CUSCO","CUSCO","WANCHAQ","PRIVADO","II-2","00012161","MACSALUD","250103","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES  (UCI) MEDICINA","17","15","45","49","5","167","2"
"2017","03","080108","CUSCO","CUSCO","WANCHAQ","PRIVADO","II-2","00012161","MACSALUD","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","104","95","431","443","27","811","0"
"2017","03","080108","CUSCO","CUSCO","WANCHAQ","PRIVADO","II-2","00012161","MACSALUD","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","105","96","332","320","15","440","0"
"2017","03","080108","CUSCO","CUSCO","WANCHAQ","PRIVADO","II-2","00012161","MACSALUD","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","91","88","250","260","8","354","0"
"2017","01","040101","AREQUIPA","AREQUIPA","AREQUIPA","ESSALUD","I-3","00013297","POLICLINICO METROPOLITANO ESSALUD","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","01","070101","CALLAO","CALLAO","CALLAO","GOBIERNO REGIONAL","I-2","00006233","JUAN PABLO II","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","01","220801","SAN MARTIN","RIOJA","RIOJA","GOBIERNO REGIONAL","II-1","00006732","HOSPITAL DE  RIOJA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","61","55","218","206","5","155","0"
"2017","01","220801","SAN MARTIN","RIOJA","RIOJA","GOBIERNO REGIONAL","II-1","00006732","HOSPITAL DE  RIOJA","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","31","30","144","128","5","155","0"
"2017","01","220801","SAN MARTIN","RIOJA","RIOJA","GOBIERNO REGIONAL","II-1","00006732","HOSPITAL DE  RIOJA","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","16","16","36","36","4","124","0"
"2017","01","220801","SAN MARTIN","RIOJA","RIOJA","GOBIERNO REGIONAL","II-1","00006732","HOSPITAL DE  RIOJA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","215","210","496","479","14","434","0"
"2017","01","220801","SAN MARTIN","RIOJA","RIOJA","GOBIERNO REGIONAL","II-1","00006732","HOSPITAL DE  RIOJA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","47","45","178","160","8","248","1"
"2017","01","220801","SAN MARTIN","RIOJA","RIOJA","GOBIERNO REGIONAL","II-1","00006732","HOSPITAL DE  RIOJA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","24","29","100","87","7","217","1"
"2017","01","220801","SAN MARTIN","RIOJA","RIOJA","GOBIERNO REGIONAL","II-1","00006732","HOSPITAL DE  RIOJA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","8","8","23","23","7","217","1"
"2017","08","150113","LIMA","LIMA","JESUS MARIA","PRIVADO","II-E","00009089","ONCOGYN CLINICA INTEGRAL","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","14","14","14","14","5","150","0"
"2017","08","090118","HUANCAVELICA","HUANCAVELICA","ASCENSION","ESSALUD","II-1","00009132","HOSPITAL II HUANCAVELICA","250304","HOSPIT. EN UNIDAD DE CUID.INTEN.-UNIDAD DE VIGILANCIA INTENSIVA (UVI)-MEDICINA","11","11","22","18","2","62","3"
"2017","01","150136","LIMA","LIMA","SAN MIGUEL","SANIDAD DE LA POLICIA NACIONAL DEL PERU","II-E","00014718","UNIDAD EJECUTORA 020:SANIDAD DE LA PNP","244400","HOSPITALIZACIÓN DE MEDICINA GERIATRIA ","64","63","864","887","40","1240","15"
"2017","01","160101","LORETO","MAYNAS","IQUITOS","PRIVADO","II-2","00012854","CLINICA ADVENTISTA ANA STAHL","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","122","129","515","573","42","1302","0"
"2017","08","090118","HUANCAVELICA","HUANCAVELICA","ASCENSION","ESSALUD","II-1","00009132","HOSPITAL II HUANCAVELICA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","23","19","90","97","5","155","1"
"2017","08","090118","HUANCAVELICA","HUANCAVELICA","ASCENSION","ESSALUD","II-1","00009132","HOSPITAL II HUANCAVELICA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","51","48","173","176","7","217","0"
"2017","08","090118","HUANCAVELICA","HUANCAVELICA","ASCENSION","ESSALUD","II-1","00009132","HOSPITAL II HUANCAVELICA","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","9","9","35","35","2","62","0"
"2017","08","090118","HUANCAVELICA","HUANCAVELICA","ASCENSION","ESSALUD","II-1","00009132","HOSPITAL II HUANCAVELICA","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","8","8","17","17","2","62","0"
"2017","08","090118","HUANCAVELICA","HUANCAVELICA","ASCENSION","ESSALUD","II-1","00009132","HOSPITAL II HUANCAVELICA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","51","51","114","113","5","155","0"
"2017","08","090118","HUANCAVELICA","HUANCAVELICA","ASCENSION","ESSALUD","II-1","00009132","HOSPITAL II HUANCAVELICA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","6","8","40","44","2","62","0"
"2017","08","021015","ANCASH","HUARI","SAN PEDRO DE CHANA","GOBIERNO REGIONAL","I-1","00001827","PUESTO DE SALUD SANTA CRUZ DE PICHIU","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","08","021008","ANCASH","HUARI","HUANTAR","GOBIERNO REGIONAL","I-1","00006639","PUESTO DE SALUD CHUCOS","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","02","160101","LORETO","MAYNAS","IQUITOS","PRIVADO","II-2","00012854","CLINICA ADVENTISTA ANA STAHL","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","121","120","479","539","42","1176","0"
"2017","08","070101","CALLAO","CALLAO","CALLAO","GOBIERNO REGIONAL","I-2","00006224","JOSE BOTERIN","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","03","060701","CAJAMARCA","HUALGAYOC","BAMBAMARCA","GOBIERNO REGIONAL","II-1","00004782","BAMBAMARCA - TITO VILLAR CABEZAS","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","75","77","101","89","8","248","0"
"2017","03","060701","CAJAMARCA","HUALGAYOC","BAMBAMARCA","GOBIERNO REGIONAL","II-1","00004782","BAMBAMARCA - TITO VILLAR CABEZAS","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","23","23","60","41","9","279","1"
"2017","03","060701","CAJAMARCA","HUALGAYOC","BAMBAMARCA","GOBIERNO REGIONAL","II-1","00004782","BAMBAMARCA - TITO VILLAR CABEZAS","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","9","9","21","15","3","93","0"
"2017","03","060701","CAJAMARCA","HUALGAYOC","BAMBAMARCA","GOBIERNO REGIONAL","II-1","00004782","BAMBAMARCA - TITO VILLAR CABEZAS","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","7","7","24","16","3","93","0"
"2017","04","060701","CAJAMARCA","HUALGAYOC","BAMBAMARCA","GOBIERNO REGIONAL","II-1","00004782","BAMBAMARCA - TITO VILLAR CABEZAS","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","84","87","113","101","8","240","0"
"2017","04","060701","CAJAMARCA","HUALGAYOC","BAMBAMARCA","GOBIERNO REGIONAL","II-1","00004782","BAMBAMARCA - TITO VILLAR CABEZAS","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","30","34","73","57","9","270","0"
"2017","04","060701","CAJAMARCA","HUALGAYOC","BAMBAMARCA","GOBIERNO REGIONAL","II-1","00004782","BAMBAMARCA - TITO VILLAR CABEZAS","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","4","4","10","6","3","90","0"
"2017","08","150601","LIMA","HUARAL","HUARAL","GOBIERNO REGIONAL","II-2","00007637","HOSPITAL SAN JUAN BAUTISTA HUARAL","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","64","70","234","200","12","372","4"
"2017","04","060701","CAJAMARCA","HUALGAYOC","BAMBAMARCA","GOBIERNO REGIONAL","II-1","00004782","BAMBAMARCA - TITO VILLAR CABEZAS","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","14","15","36","25","3","90","0"
"2017","03","160101","LORETO","MAYNAS","IQUITOS","PRIVADO","II-2","00012854","CLINICA ADVENTISTA ANA STAHL","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","133","129","411","470","42","1302","0"
"2017","08","150601","LIMA","HUARAL","HUARAL","GOBIERNO REGIONAL","II-2","00007637","HOSPITAL SAN JUAN BAUTISTA HUARAL","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","13","20","215","158","6","186","0"
"2017","02","060701","CAJAMARCA","HUALGAYOC","BAMBAMARCA","GOBIERNO REGIONAL","II-1","00004782","BAMBAMARCA - TITO VILLAR CABEZAS","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","69","69","85","78","8","224","0"
"2017","02","060701","CAJAMARCA","HUALGAYOC","BAMBAMARCA","GOBIERNO REGIONAL","II-1","00004782","BAMBAMARCA - TITO VILLAR CABEZAS","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","23","23","56","35","9","252","0"
"2017","08","150601","LIMA","HUARAL","HUARAL","GOBIERNO REGIONAL","II-2","00007637","HOSPITAL SAN JUAN BAUTISTA HUARAL","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","166","182","419","394","26","806","0"
"2017","08","150601","LIMA","HUARAL","HUARAL","GOBIERNO REGIONAL","II-2","00007637","HOSPITAL SAN JUAN BAUTISTA HUARAL","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","11","13","35","35","2","62","0"
"2017","08","150601","LIMA","HUARAL","HUARAL","GOBIERNO REGIONAL","II-2","00007637","HOSPITAL SAN JUAN BAUTISTA HUARAL","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","39","50","310","224","13","403","0"
"2017","08","150601","LIMA","HUARAL","HUARAL","GOBIERNO REGIONAL","II-2","00007637","HOSPITAL SAN JUAN BAUTISTA HUARAL","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","17","20","48","47","5","155","0"
"2017","08","150601","LIMA","HUARAL","HUARAL","GOBIERNO REGIONAL","II-2","00007637","HOSPITAL SAN JUAN BAUTISTA HUARAL","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","11","11","45","45","6","186","0"
"2017","08","150601","LIMA","HUARAL","HUARAL","GOBIERNO REGIONAL","II-2","00007637","HOSPITAL SAN JUAN BAUTISTA HUARAL","250103","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES  (UCI) MEDICINA","10","11","37","33","9","279","4"
"2017","08","150601","LIMA","HUARAL","HUARAL","GOBIERNO REGIONAL","II-2","00007637","HOSPITAL SAN JUAN BAUTISTA HUARAL","245300","HOSPITALIZACIÓN DE MEDICINA NEUMOLOGÍA  ","10","12","109","93","3","93","2"
"2017","02","060701","CAJAMARCA","HUALGAYOC","BAMBAMARCA","GOBIERNO REGIONAL","II-1","00004782","BAMBAMARCA - TITO VILLAR CABEZAS","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","2","2","4","6","2","56","0"
"2017","08","150601","LIMA","HUARAL","HUARAL","GOBIERNO REGIONAL","II-2","00007637","HOSPITAL SAN JUAN BAUTISTA HUARAL","250105","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS  (UCI) NEONATOLOGÍA","4","5","17","14","2","62","1"
"2017","10","160101","LORETO","MAYNAS","IQUITOS","PRIVADO","II-2","00012854","CLINICA ADVENTISTA ANA STAHL","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","145","134","456","520","42","1302","0"
"2017","09","060701","CAJAMARCA","HUALGAYOC","BAMBAMARCA","GOBIERNO REGIONAL","II-1","00004782","BAMBAMARCA - TITO VILLAR CABEZAS","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","76","76","113","151","8","240","0"
"2017","09","060701","CAJAMARCA","HUALGAYOC","BAMBAMARCA","GOBIERNO REGIONAL","II-1","00004782","BAMBAMARCA - TITO VILLAR CABEZAS","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","29","29","72","96","9","270","0"
"2017","09","060701","CAJAMARCA","HUALGAYOC","BAMBAMARCA","GOBIERNO REGIONAL","II-1","00004782","BAMBAMARCA - TITO VILLAR CABEZAS","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","2","2","2","3","2","60","0"
"2017","09","060701","CAJAMARCA","HUALGAYOC","BAMBAMARCA","GOBIERNO REGIONAL","II-1","00004782","BAMBAMARCA - TITO VILLAR CABEZAS","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","5","5","10","12","3","90","0"
"2017","04","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005195","HOSPITAL BELEN DE TRUJILLO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","184","169","1861","1914","70","2100","29"
"2017","01","070101","CALLAO","CALLAO","CALLAO","GOBIERNO REGIONAL","I-2","00006224","JOSE BOTERIN","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","04","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005195","HOSPITAL BELEN DE TRUJILLO","242100","HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA ","1","1","35","43","2","60","0"
"2017","04","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005195","HOSPITAL BELEN DE TRUJILLO","240800","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA ","5","8","257","86","7","210","1"
"2017","04","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005195","HOSPITAL BELEN DE TRUJILLO","240400","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TÓRAX Y CARDIOVASCULAR ","10","14","112","103","4","120","0"
"2017","04","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005195","HOSPITAL BELEN DE TRUJILLO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","163","138","816","836","30","900","5"
"2017","04","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005195","HOSPITAL BELEN DE TRUJILLO","241000","HOSPITALIZACIÓN QUIRÚRGICA ONCOLOGÍA QUIRÚRGICA  ","1","3","35","35","2","60","0"
"2017","04","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005195","HOSPITAL BELEN DE TRUJILLO","240700","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA ","16","28","146","144","5","150","0"
"2017","04","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005195","HOSPITAL BELEN DE TRUJILLO","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","1","6","89","134","5","150","6"
"2017","12","021303","ANCASH","MARISCAL LUZURIAGA","ELEAZAR GUZMAN BARRON","GOBIERNO REGIONAL","I-1","00001786","PUESTO DE SALUD PAMPACHACRA","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","12","021603","ANCASH","POMABAMBA","PAROBAMBA","GOBIERNO REGIONAL","I-2","00001777","PUESTO DE SALUD HUANCHAYLLO","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","10","200701","PIURA","TALARA","PARIÑAS","PRIVADO","I-4","00010699","SANTA BEATRIZ SERVICIOS MEDICOS S.A.C","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","1","1","1","1","7","6","0"
"2017","04","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005195","HOSPITAL BELEN DE TRUJILLO","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","17","13","256","256","11","330","0"
"2017","04","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005195","HOSPITAL BELEN DE TRUJILLO","241100","HOSPITALIZACIÓN QUIRÚRGICA OTORRINOLARINGOLOGÍA  ","7","8","59","60","2","60","0"
"2017","04","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-1","00005195","HOSPITAL BELEN DE TRUJILLO","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","40","31","286","286","12","360","0"
"2017","01","211101","PUNO","SAN ROMAN","JULIACA","PRIVADO","II-1","00011978","CLINICA MONTE SINAI JULIACA E.I.R.L.","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","1","2","4","5","1","155","0"
