anio,mes,ubigeo,departamento,provincia,distrito,sector,categoria_ipress,codigo_ipress,nombre_ipress,id_hospitalizacion,servicio_hospitalizacion,total_ingresos,total_egresos,total_estancias,total_pacientes_camas,total_camas,total_camas_disponibles,total_fallecidos,archivo_origen,dias_mes,promedio_estancia,tasa_fallecidos,ratio_camas_disponibles,ocupacion_estimada,presion_ingresos_camas,rotacion_camas,diferencia_ingresos_egresos,nivel_riesgo,nivel_riesgo_codificado
2015,1,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,241900,HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA,600,582,7847,7108,253,7843,77,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,13.482817869415808,0.1323024054982818,1.0,0.9062858600025501,2.3715415019762847,2.300395256916996,18,alto,2
2015,1,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,82,92,543,131,38,1178,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,5.9021739130434785,0.0,1.0,0.11120543293718166,2.1578947368421053,2.4210526315789473,-10,bajo,0
2015,1,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,305,322,1297,539,76,2356,4,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,4.027950310559007,0.012422360248447204,1.0,0.22877758913412563,4.0131578947368425,4.2368421052631575,-17,medio,1
2015,1,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,250100,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS GENERALES (UCI),23,18,227,299,10,310,3,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,12.61111111111111,0.16666666666666666,1.0,0.964516129032258,2.3,1.8,5,alto,2
2015,1,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,250200,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL (UCIN),21,23,260,179,10,310,5,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,11.304347826086957,0.21739130434782608,1.0,0.5774193548387097,2.1,2.3,-2,bajo,0
2015,1,150101,LIMA,LIMA,LIMA,MINSA,III-2,00006209,INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS,240900,HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA,132,65,1114,1024,36,1116,3,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,17.138461538461538,0.046153846153846156,1.0,0.9175627240143369,3.6666666666666665,1.8055555555555556,67,alto,2
2015,1,150101,LIMA,LIMA,LIMA,MINSA,III-2,00006209,INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS,243400,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEUROLOGÍA PEDIÁTRICA,23,11,136,312,20,620,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,12.363636363636363,0.0,1.0,0.5032258064516129,1.15,0.55,12,bajo,0
2015,1,150101,LIMA,LIMA,LIMA,MINSA,III-2,00006209,INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS,244800,HOSPITALIZACIÓN-HOSPITALIZACIÓN DE MEDICINA-GERIATRIA,20,13,330,386,20,620,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,25.384615384615383,0.0,1.0,0.6225806451612903,1.0,0.65,7,bajo,0
2015,1,150101,LIMA,LIMA,LIMA,MINSA,III-2,00006209,INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS,244900,HOSPITALIZACIÓN DE MEDICINA NEUROLOGIA NEURODEGENERATIVAS,38,20,557,652,44,1364,1,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,27.85,0.05,1.0,0.4780058651026393,0.8636363636363636,0.45454545454545453,18,bajo,0
2015,1,150101,LIMA,LIMA,LIMA,MINSA,III-2,00006209,INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS,245000,HOSPITALIZACIÓN DE MEDICINA NEUROLOGIA NEUROVASCULARES Y METABOLICAS,18,16,262,365,12,372,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,16.375,0.0,1.0,0.9811827956989247,1.5,1.3333333333333333,2,alto,2
2015,1,150101,LIMA,LIMA,LIMA,MINSA,III-2,00006209,INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS,245100,HOSPITALIZACIÓN DE MEDICINA NEUROLOGIA ENFERMEDADES INFECCIOSAS/TRANSMISIBLES DEL SISTEMA NERVIOSO,31,10,359,690,28,868,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,35.9,0.0,1.0,0.7949308755760369,1.1071428571428572,0.35714285714285715,21,medio,1
2015,1,150101,LIMA,LIMA,LIMA,MINSA,III-2,00006209,INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS,245200,HOSPITALIZACIÓN DE MEDICINA NEUROLOGIA EPILEPSIA/EPILEPTOLOGIA,22,13,171,279,17,527,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,13.153846153846153,0.0,1.0,0.5294117647058824,1.2941176470588236,0.7647058823529411,9,bajo,0
2015,1,150101,LIMA,LIMA,LIMA,MINSA,III-2,00006209,INSTITUTO NACIONAL DE CIENCIAS NEUROLOGICAS,250106,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS (UCI) NEUROLÓGICA,8,3,23,122,5,155,2,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,7.666666666666667,0.6666666666666666,1.0,0.7870967741935484,1.6,0.6,5,medio,1
2015,1,150103,LIMA,LIMA,ATE,ESSALUD,II-1,00008353,ESSALUD - HOSPITAL II VITARTE,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,172,169,366,335,12,372,1,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,2.165680473372781,0.005917159763313609,1.0,0.9005376344086021,14.333333333333334,14.083333333333334,3,alto,2
2015,1,150103,LIMA,LIMA,ATE,ESSALUD,II-1,00008353,ESSALUD - HOSPITAL II VITARTE,241200,HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA,31,36,264,325,12,372,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,7.333333333333333,0.0,1.0,0.8736559139784946,2.5833333333333335,3.0,-5,alto,2
2015,1,150103,LIMA,LIMA,ATE,ESSALUD,II-1,00008353,ESSALUD - HOSPITAL II VITARTE,241300,HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA,5,5,14,14,1,31,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,2.8,0.0,1.0,0.45161290322580644,5.0,5.0,0,alto,2
2015,1,150103,LIMA,LIMA,ATE,ESSALUD,II-1,00008353,ESSALUD - HOSPITAL II VITARTE,241500,HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA,74,72,174,151,6,186,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,2.4166666666666665,0.0,1.0,0.8118279569892473,12.333333333333334,12.0,2,alto,2
2015,1,150103,LIMA,LIMA,ATE,ESSALUD,II-1,00008353,ESSALUD - HOSPITAL II VITARTE,241900,HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA,118,93,742,841,30,841,4,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,7.978494623655914,0.043010752688172046,0.9043010752688172,0.9043010752688172,3.933333333333333,3.1,25,alto,2
2015,1,150103,LIMA,LIMA,ATE,ESSALUD,II-1,00008353,ESSALUD - HOSPITAL II VITARTE,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,64,68,201,190,7,217,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,2.9558823529411766,0.0,1.0,0.8755760368663594,9.142857142857142,9.714285714285714,-4,alto,2
2015,1,150103,LIMA,LIMA,ATE,ESSALUD,II-1,00008353,ESSALUD - HOSPITAL II VITARTE,250304,HOSPIT. EN UNIDAD DE CUID.INTEN.-UNIDAD DE VIGILANCIA INTENSIVA (UVI)-MEDICINA,13,14,53,26,4,124,2,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,3.7857142857142856,0.14285714285714285,1.0,0.20967741935483872,3.25,3.5,-1,medio,1
2015,1,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,240200,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE CABEZA Y CUELLO / MÁXILO FACIAL,27,33,275,268,9,279,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,8.333333333333334,0.0,1.0,0.9605734767025089,3.0,3.6666666666666665,-6,alto,2
2015,1,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,240400,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TÓRAX Y CARDIOVASCULAR,20,21,547,406,19,589,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,26.047619047619047,0.0,1.0,0.6893039049235993,1.0526315789473684,1.105263157894737,-1,bajo,0
2015,1,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,240700,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA,17,80,803,777,26,806,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,10.0375,0.0,1.0,0.9640198511166254,0.6538461538461539,3.076923076923077,-63,alto,2
2015,1,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,240801,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA QUEMADOS,35,45,499,531,20,620,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,11.088888888888889,0.0,1.0,0.8564516129032258,1.75,2.25,-10,alto,2
2015,1,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,240900,HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA,10,33,471,672,22,682,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,14.272727272727273,0.0,1.0,0.9853372434017595,0.45454545454545453,1.5,-23,alto,2
2015,1,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,241200,HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA,26,50,967,835,36,1116,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,19.34,0.0,1.0,0.7482078853046595,0.7222222222222222,1.3888888888888888,-24,medio,1
2015,1,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,241300,HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA,21,20,155,201,7,217,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,7.75,0.0,1.0,0.9262672811059908,3.0,2.857142857142857,1,alto,2
2015,1,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,242000,HOSPITALIZACIÓN DE MEDICINA MEDICINA TROPICAL E INFECCIOSAS,6,41,693,589,28,868,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,16.902439024390244,0.0,1.0,0.6785714285714286,0.21428571428571427,1.4642857142857142,-35,bajo,0
2015,1,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,0,224,2443,2427,82,2542,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,10.90625,0.0,1.0,0.9547600314712824,0.0,2.731707317073171,-224,alto,2
2015,1,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,242600,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA CARDIOLOGÍA PEDIÁTRICA,23,29,634,442,24,744,2,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,21.862068965517242,0.06896551724137931,1.0,0.5940860215053764,0.9583333333333334,1.2083333333333333,-6,bajo,0
2015,1,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,242700,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA DERMATOLOGÍA PEDIÁTRICA,3,28,224,231,10,310,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,8.0,0.0,1.0,0.7451612903225806,0.3,2.8,-25,medio,1
2015,1,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,242900,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA GASTROENTEROLOGÍA PEDIÁTRICA,17,24,345,303,10,310,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,14.375,0.0,1.0,0.9774193548387097,1.7,2.4,-7,alto,2
2015,1,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,243000,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA GINECOLOGÍA PEDIÁTRICA,5,8,45,44,2,62,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,5.625,0.0,1.0,0.7096774193548387,2.5,4.0,-3,medio,1
2015,1,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,243100,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEFROLOGÍA PEDIÁTRICA,6,9,122,178,6,186,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,13.555555555555555,0.0,1.0,0.956989247311828,1.0,1.5,-3,alto,2
2015,1,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,1,4,125,304,10,310,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,31.25,0.0,1.0,0.9806451612903225,0.1,0.4,-3,alto,2
2015,1,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,243300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEUMOLOGÍA PEDIÁTRICA,4,18,697,611,23,713,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,38.72222222222222,0.0,1.0,0.8569424964936886,0.17391304347826086,0.782608695652174,-14,alto,2
2015,1,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,243400,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEUROLOGÍA PEDIÁTRICA,2,28,383,433,15,465,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,13.678571428571429,0.0,1.0,0.9311827956989247,0.13333333333333333,1.8666666666666667,-26,alto,2
2015,1,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,243700,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA OTORRINOLARINGOLOGÍA PEDIÁTRICA,12,12,142,117,12,372,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,11.833333333333334,0.0,1.0,0.31451612903225806,1.0,1.0,0,bajo,0
2015,1,150105,LIMA,LIMA,BREÑA,MINSA,III-2,00006216,INSTITUTO NACIONAL DE SALUD DEL NIÑO,250108,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS (UCI) PEDIÁTRICA,0,4,211,482,16,496,4,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,52.75,1.0,1.0,0.9717741935483871,0.0,0.25,-4,alto,2
2015,1,150108,LIMA,LIMA,CHORRILLOS,MINSA,III-2,00007734,"INSTITUTO NACIONAL DE REHABILITACION ""DRA. ADRIANA REBAZA FLORES"" AMISTAD PERU - JAPON",240000,HOSPITALIZACIÓN,5,5,467,707,36,1116,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,93.4,0.0,1.0,0.6335125448028673,0.1388888888888889,0.1388888888888889,0,bajo,0
2015,1,150120,LIMA,LIMA,MAGDALENA DEL MAR,MINSA,III-1,00006214,HOSPITAL VICTOR LARCO HERRERA,242200,HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA,55,37,3879,13867,590,18290,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,104.83783783783784,0.0,1.0,0.7581738655002733,0.09322033898305085,0.06271186440677966,18,medio,1
2015,1,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,235,274,2238,2470,90,2804,1,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,8.167883211678832,0.0036496350364963502,1.0050179211469534,0.8853046594982079,2.611111111111111,3.0444444444444443,-39,alto,2
2015,1,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,241400,HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA,877,840,2497,2357,91,2821,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,2.9726190476190477,0.0,1.0,0.8355193193902871,9.637362637362637,9.23076923076923,37,alto,2
2015,1,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,241900,HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA,152,153,1524,1757,69,2139,19,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,9.96078431372549,0.12418300653594772,1.0,0.8214118747078074,2.2028985507246377,2.217391304347826,-1,medio,1
2015,1,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,242100,HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA,27,35,378,322,14,322,1,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,10.8,0.02857142857142857,0.7419354838709677,0.7419354838709677,1.9285714285714286,2.5,-8,medio,1
2015,1,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,143,132,638,827,44,1364,1,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,4.833333333333333,0.007575757575757576,1.0,0.6063049853372434,3.25,3.0,11,medio,1
2015,1,150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MINSA,III-1,00005987,HOSPITAL MARIA AUXILIADORA,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,135,188,1515,1756,61,1908,6,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,8.058510638297872,0.031914893617021274,1.0089899524061343,0.928609201480698,2.2131147540983607,3.081967213114754,-53,alto,2
2015,1,150137,LIMA,LIMA,SANTA ANITA,MINSA,III-1,00005948,HOSPITAL HERMILIO VALDIZAN,242200,HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA,90,82,5833,4923,210,6510,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,71.13414634146342,0.0,1.0,0.756221198156682,0.42857142857142855,0.3904761904761905,8,medio,1
2015,1,150137,LIMA,LIMA,SANTA ANITA,MINSA,III-1,00005948,HOSPITAL HERMILIO VALDIZAN,242204,HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA REHABILITACIÓN PSIQUIÁTRICA / REINSERCIÓN,22,18,579,437,20,620,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,31,32.166666666666664,0.0,1.0,0.7048387096774194,1.1,0.9,4,medio,1
2015,2,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,385,386,3392,3297,120,3360,2,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,8.787564766839377,0.0051813471502590676,1.0,0.98125,3.2083333333333335,3.216666666666667,-1,alto,2
2015,2,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,240200,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE CABEZA Y CUELLO / MÁXILO FACIAL,29,31,388,347,15,420,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,12.516129032258064,0.0,1.0,0.8261904761904761,1.9333333333333333,2.066666666666667,-2,medio,1
2015,2,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,240800,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA,19,22,474,595,23,644,1,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,21.545454545454547,0.045454545454545456,1.0,0.9239130434782609,0.8260869565217391,0.9565217391304348,-3,alto,2
2015,2,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,240900,HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA,22,21,294,405,15,420,1,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,14.0,0.047619047619047616,1.0,0.9642857142857143,1.4666666666666666,1.4,1,alto,2
2015,2,150101,LIMA,LIMA,LIMA,MINSA,III-1,00006207,NACIONAL ARZOBISPO LOAYZA,241200,HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA,79,78,840,826,30,840,0,ConsultaD1_Hospitalizaciones_Especialidad_2015_v1.csv,28,10.76923076923077,0.0,1.0,0.9833333333333333,2.6333333333333333,2.6,1,alto,2
